lema,nilai,kelas
-an,bt 1 hasil tindakan; 2 yang biasa dikenai tindakan; yang di-; 3 tempat; lokasi; 4 alat untuk mengukur atau menghitung; 5 hal atau cara; 6 kumpulan; gugusan; 7 yang mempunyai atau mengandung; 8 (cak) yang menyerupai; 9 sesuatu yang mempunyai sifat; 10 (cak) intensitas; 11 (cak) melakukan sesuatu yang pelaku atau tindakannya banyak (saling); 12 kegiatan yang berkenaan dengan pelaku atau tindakan yang banyak; ,bt
-anda,bt menyatakan hormat atau kekeluargaan; ,bt
-asi,bt → -isasi; ,bt
-da,bt → -anda; ,bt
-el-,"bt 1 yang melakukan; 2 alat; 3 benda yang kelopak; 4 kumpulan; 5 terjadi, berlaku, atau melakukan; ",bt
-em-,"bt 1 kumpulan (banyak, aneka); 2 berulang-ulang atau terus-menerus; ",bt
-er-,"bt 1 alat; 2 yang memiliki, mengandung, atau bersifat; 3 berulang (terus-menerus); 4 mengandung (bersifat); ",bt
-i,bt 1 berkenaan dengan; berdasar pada; 2 memberikan; 3 berulang-ulang; 4 di; pada; ,bt
-iah,bt → -i; ,bt
-if,bt bersifat melakukan atau menunjukkan mutu kegiatan; ,bt
-is,bt 1 berkaitan dengan; 2 orang yang bergerak atau ahli dalam (insani); ,bt
-isasi,"bt proses, cara, perbuatan; ",bt
-isme,"bt sistem kepercayaan berdasarkan politik, sosial, atau ekonomi; ",bt
-itas,bt kualitas; keadaan; tingkat; ,bt
-kah,"bt 1 yang digunakan untuk mengukuhkan pertanyaan; 2 (dalam ragam standar) digunakan untuk memperhalus pertanyaan dan ditambahkan pada kata tanya apa, mana, bagaimana, berapa, di mana, mengapa, siapa; ",bt
-kan,bt 1 menjadikan; 2 sungguh-sungguh; 3 untuk; kepada orang lain; ,bt
-lah,bt yang digunakan untuk menekankan makna kata yang di depannya; ,bt
-man,bt → -wan; ,bt
-mu,bt (klitik) → kamu; ,bt
-nda,bt → -anda; ,bt
-ni,bt → -i; ,bt
-nya,"bt yang merupakan varian pronomina persona ia/dia dan pronomina benda yang menyatakan milik, pelaku, atau penerima; ",bt
-wan,bt 1 orang yang ahli dalam bidang; 2 orang yang bergerak dalam; 3 orang yang memiliki barang atau sifat khusus; ,bt
-wati,bt → -wan; ,bt
-wi,bt → -i; ,bt
-wiah,bt → -i; ,bt
A,"n 1 huruf pertama abjad Indonesia; 2 nama huruf a; 3 penanda pertama dalam urutan (mutu, nilai, dsb); ",n
a-,bt 1 kekurangan; 2 tidak atau bukan; 3 tanpa; ,bt
ab,n 1 wadah kecil dari timah untuk candu; hap; 2 (ark) ayah; ,n
ab-,bt dari; jauh dari; ,bt
aba,n ayah; bapak; ,n
aba-aba,"n kata perintah dalam baris-berbaris, gerak badan, dsb (seperti si...ap! maju ja...lan! berhen...ti!); ",n
abad,"n 1 masa seratus tahun; 2 jangka waktu yang lamanya seratus tahun; 3 zaman (yang lamanya tidak tentu); 4 masa yang kekal, tidak berkesudahan; ",n
abad keemasan,n masa kegemilangan dan kejayaan yang dialami suatu bangsa atau negara dalam sejarahnya; zaman keemasan; ,n
abad komputer,n zaman modern yang orang-orangnya memanfaatkan komputer dalam menyimpan dan mengolah data; ,n
abad modern,n masa atau zaman yang ditandai dengan kemajuan peradaban manusia (penemuan baru bidang teknologi dsb); ,n
abad pertengahan,n kurun waktu sekitar tahun 5001500 dalam sejarah peradaban atau kebudayaan Eropa Barat; ,n
abadi,adj kekal; tidak berkesudahan; ,adj
abadiah,n (Ar) kekekalan; ,n
abadiat,→ abadiah,→
abah,n 1 arah; tuju; 2 → aba; ,n
abah-abah,n 1 alat; perkakas; 2 tali-temali; ,n
abah-abah kuda,"n pakaian kuda (tali kekang, pelana, dsb); ",n
abah-abah perahu,n tali-temali perahu; ,n
abah-abah tenun,n perkakas tenun; ,n
abai,"adj 1 tidak dipedulikan (tidak dikerjakan baik-baik, tidak dipentingkan, dsb); 2 lalai; ",adj
abaian,n (Sas) penghilangan atau pengubahan bagian naskah yang tidak dipahami lagi oleh penyalin; ,n
abaimana,n (ark) 1 lubang pelepasan; dubur; 2 kemaluan; ,n
abaka,n tumbuhan yang seratnya dibuat tali belati; Musa textilis; ,n
abaktinal,"adj (Bio) berkenaan dengan sisi tubuh yang tidak mengandung mulut, seperti pada binatang laut; ",adj
abakus,n 1 dekak-dekak; swipoa; 2 (Ars) lempeng datar di atas kepala tiang dengan pinggiran cekung atau beralur; ,n
abal-abal,n 1 penjahat kelas kakap; 2 adj palsu; imitasi; 3 peti mati suku Batak; ,n
aban,n (Antr) sebutan bagi duda dalam masyarakat Dayak Kayan; ,n
abang,"n 1 kakak laki-laki; saudara laki-laki yang lebih tua; 2 panggilan kepada orang laki-laki yang lebih tua atau tidak dikenal; 3 panggilan istri kepada suami; 4 sebutan untuk penjual sayur, penjual ikan, pengemudi becak, dsb; 5 adj (Jw) merah; ",n
abangan,"n (Jw) 1 golongan masyarakat yang menganut agama Islam, tetapi tidak melaksanakan ajaran secara keseluruhan; 2 talang air pada atap rumah dsb; ",n
abangga,n (Ark) sikap berdiri sebuah arca; ,n
abar,n abar-abar; ,n
abar-abar,n 1 dinding penghalang; penyekat; 2 rem; ,n
abar-abar pintu,n alat untuk menutup pintu secara perlahan untuk mengurangi (menghilangkan) bunyi (benturan); ,n
abaran,n (Psi) hambatan kejiwaan; ,n
abatoar,n tempat pemotongan hewan untuk umum; pejagalan; ,n
abau,n kura-kura rawa; ,n
abdas,v → berabdas; ,v
abdi,n 1 orang bawahan; pelayan; hamba; 2 budak tebusan; ,n
abdi dalem,n (Jw) pegawai keraton; ,n
abdi masyarakat,n pegawai pemerintah yang pada dasarnya mempunyai kewajiban melayani masyarakat; ,n
abdi negara,n pegawai yang bekerja pada pemerintah; pegawai negeri; ,n
abdikasi,"n 1 pelepasan hak, wewenang, atau kekuasaan (tentang pembesar atau penguasa); 2 turun takhta dengan sukarela (tentang seorang raja); ",n
abdomen,n (Bio) 1 bagian tubuh berupa rongga perut yang berisi alat pencernaan; 2 bagian di antara sekat rongga badan dan pinggul (perut bagian bawah); 3 bagian tubuh di belakang dada (toraks) pada antropoda; ,n
abdominal,adj berhubungan dengan abdomen; ,adj
abdu,"n (kl) hamba (Allah), yaitu manusia (terutama dipakai untuk nama orang); ",n
abduksi,n 1 pengambilan secara paksa (terutama perempuan) untuk dikawini atau digauli; 2 (Dok) gerakan ke arah luar sumbu badan (tentang tangan dan kaki) atau ke arah luar sumbu kaki (tentang ibu jari kaki); ,n
abduktor,"n (Dok) otot yang menggerakkan anggota badan, seperti tangan dan kaki ke samping; ",n
abdul,→ abdu,→
abece,n 1 a-b-c (abjad Latin); 2 (ki) hal-hal pokok yang pertama-tama harus diketahui dari suatu keadaan atau perkara; ,n
aben,v → mengaben; ,v
aberasi,n penyimpangan dari yang normal; ,n
aberasi cahaya,n (Kim) pembiasan tidak seragam dari cahaya sehingga bayangan tampak berubah bentuk; ,n
aberasi kromosom,"n (Dok) kelainan atau perubahan kromosom, baik dalam jumlah maupun bentuknya; ",n
abet,n (Jk) tingkah laku; ,n
abian,"n pembagian hasil ladang atau tegalan, pemilik dan penggarap masing-masing mendapat setengah dari hasil keseluruhan; ",n
abid,adj (ark) 1 tidak berkesudahan; kekal; abadi; 2 v beribadah; 3 n orang yang taat kepada Tuhan; orang yang saleh; ,adj
